"COMPANY, TRADE or DBA NAME",CORE COMPETENCY,NAICS CODES,NATURE of BUSINESS,LARGEST PROJECTS,LARGEST JOB VALUES per NAIC DESCRIPTION,CONTACT NAME,TITLE,TRADE ASSOCIATION MEMBERSHIP(S),MANUFACTURER CERTIFICATIONS,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,MOBILE,FAX,EMAIL,WEBSITE,DUNS NO.,No. EMPLOYED,YEARS IN BUSINESS,TYPE OF OWNERSHIP,OWNERSHIP MINORITY,REPRESENTATION,DBE Certified State(s),CENTRAL CONTRAC REGISTER,QA/QC & SAFETY PROGRAM,BONDING CAPABILITY,PREVIOUS RAIL EXP.,UNIQUE CAPABILITIES,DATE ADDED/ UPDATED,,
"Just It's Electric, LLC",Electrical Contractor,"238210, 235310",Electrical contracting specializing in 100A-1200A service entrance equipment for buildings.  New commercial and residential electrical contracting and repairs,PHDC; RHD; H & H CDC,,Erik Truxon,President,Electrical Assoc. of Phila; African American Chamber of Commerce,,3900 Ford Road ,Suite 5,Philadelphia,PA,19131,215-473-5878,,215-473-9331,sales@justitselectric.com,www.justitselectric.com,829734289,1,,Limited Liability Corporation,Black Male,"MBE, DBE",PA,Yes,,,,,9/19/12,,
"Martinez Electric Transportation Company, Inc.",Electrical Contractor,238210,"Electrical transit installation, SCADA, communications, traction power equipment installations.  Duct bank, conduit, cable, lighting, data display & instrumentation installations","Pasadena Blue Line, Phoenix VMR, San Francisco MUNI",$4million,Chris Martinez,President,,,2165 Francisco Blvd.,#A1,San Rafael,CA,94901,415-455-9922,,415-455-9960,c.martinez@metco-usa.com,metco-usa@sbcglobal.net,,,,Corporation,Hispanic Male,"DBE, SDB","CA, AZ,TX,CO, UT",NO,Yes,,Valley Metro Rail,Exclusively employs IBEW electricians,,,
Maureen Electrical Inc.,Electrical Contractor,238210,"All phases of electrical installation - light, heat, power, retrofit, generators, UPS, industrial, commercial, hospital","GSA, VA Healthcare Systems Hospital, Bagel Boy, USArmy, AECOM USA, Nat'l Park Service",$1million,Alec Huber,Operation Manager,NECA IBEW,,20 Aegean Drive,Unit #5,Methuen,MA,1844,978-688-6668,,978-688-6689,maureenelectrical@comcast.net,www.maureenelectricalinc.com,108620894,,,Corporation,Female,"SB, DBE, SDB, 8A, WOSB",MA ,Yes,,,,"All phases of electrical installation - light, heat, power, retrofit, generators, UPS, industrial, commercial, hospital",,,
Mtec Electric,Electrical Contractor,238210,"Electrical contractor, low-voltage contractor","Collisys, Gephart Electric, Hunt Elec., Johnson Controls",$1million,Nick Dang,CEO,"NECA, MMSDC, AGCMN",,3707 50th Ave. N,,Minneapolis,MN,55429,763-537-1570,,763-537-7786,Mtec@mtecelectric.com,www.mtecelectric.com,106614857,,,Corporation,Asian-Indian Female,"SB, DBE, 8A, WOSB",MN,Yes,Yes,,,Both electrical and low voltage,,,
"Phillips Systems Group, Inc.",Electrical Contractor,"238210, 561621","Low voltage electrical contractor providing CCTV security, building asset control, alarm protection","Kansas City, H&R Block,Western MO Correction Ctr., H.Roe Bartle Hall",$2million,Steven L. Wright,President,"Builders Association, NICET","Kantech,American Dynamics,Arecont, Galaxy,HochikiAmerica,Samsung,Talk-a-Phone,Tek Tone,Cornel DSC, Stanley Healthcare, Securitron,Zenitel, Stenefon,GE Security",278 SE Lakeside Dr.,,La Cynge,KS,66040,913-307-0787,,913-307-0798,steve@phillipssystems.com,,146510867,,,Corporation,Native American Male & Female,"SB, DBE, SDB, VOSB","KS, MO",Yes,Yes,,BNSF CCTV camera & security,"All projects completed on time, per contract.",,,
"Power Service, Inc.",Electrical Contractor,,Electrical contracting,,,James Santos,,,,25 Hylestead Street,,Providence,RI,2905,401-467-3450,,401-467-3430,jsantos@powerserviceri.com,,,,,,,"MBE, DBE",RI,,,,,,,,
"Prime Electric, Inc.",Electrical Contractor,,"Commerce, industrial and residential electrical installation",,,Edgardo Pagan,,,,11 Alden Street,,Providence,RI,2909,401-569-5875,,401-270-7087,,,,,,,,MBE,,,,,,,,,
"Quantum Crossings, LLC",Electrical Contractor,"238210,521621,237130","Electrical contracting services, installation of power, fiber, structured cabling","Chicago Public Schools, CTA, City of Chicago, Exelon",$8million,Roger Martinez,President & CEO,NECA,"Leviton/Superior, CommScope, Mitel, Genetec, AXIS, Panasonic",111 E. Wacker Dr.,Suite 990,Chicago,IL,,312-467-0065,,312-467-0340,rmartinez@quantumcrossings.com,www.quantumcrossings.com,,,,Limited Liability Corporation,Hispanic Male,DBE,IL,,Yes,,CTA,Extensive experience in CCTV and IP camera systems,,,
R&R Electric,Electrical Contractor,238210,"Residential, industrial and commercial electrical contractor",,,Rodis Rodriguez,,,,34 Hollis Street,,Providence,RI,2907,401-258-2571,,401-274-1629,rnrelectric@comcast.net,,,,,,,"MBE, DBE",RI,,,,,,,,
"RL Controls, LLC",Electrical Contractor,"238210, 541380, 541614, 488210, 811213","Serve diverse needs of Mass Transit.  Support activities for rail transportation.  Electrical Contractors, Communication equipment repair & maintenance. Process, physical distribution & logistics consulting service.","Kawasaki, Bombardier, Pullman, Messerschmitt",,Lena R. Walsh,Principal/Owner,"WTS, APTA","Alstom, Skoda, NJT, MBTA, Trapeze, Cubic",10-V Gill Street,,Woburn,MA,01801,781-932-3349,,781-932-3359,lena@rlcontrols.com,www.rlcontrols.com,782309046,,,Limited Liability Corporation,Female,"SB, DBE, WOSB, 8A, SDB","MA, RI, NY, NJ, PA, VA, OH, MD, DC, WI, WI, IL, GA, FL, AR, CA, OR",Yes,Yes,,Massachusetts Bay Commuter Rail,"Long-term relations, WBE/DBE certifications in 16 states",,,
S & P Electric,Electrical Contractor,,Residential and commercial electrical contractor,,,Kenneth Smith,,,,191 Gallatin Street,,Providence,RI,2907,401-383-6470,,401-383-6771,smithkenneth2@cox.net,,,,,,Black Male,MBE,,,,,,,,,
"Target Electric, Inc.",Electrical Contractor,238210,Electrical and communication contractors,Chicago Transit Authority,$3million,Samora Bronson,President,IBEW 134 & 9,,4147 W. 166th St.,,Oak Forest,IL,60452,708-596-6300,,708-596-6301,targetelec@msn.com,,803202233,,,Corporation,Black Female,"SB, DBE, SDB, WOSB",IL,Yes,Yes,,CTA ,,,,
"Tyler Electrical Services, Inc.",Electrical Contractor,238210,Electrical contractor ,,,Tammy Tyler,,,,P.O. Box 490,,Charleston,RI,20812,401-364-8500 ,,401-788-3588,tammytyler@verizon.net,,,,,,Female,"WBE, DBE",RI,,,,,,,,
Warrior Construction Inc.,Electrical Contractor,"238210,236220,236116, 236210","Installation of all building electrical systems, underground site installation, security","City of Moses Lake, Roger Saux Med. Clinic, Omak HS, Microsoft West Redmond campus",,"Grinelle Desjarlais ""Buzz""",President,NECA,,19309 68th Ave. South,Suite 3R105,Kent,WA,98032,253-398-2999,,253-398-2997,buzz@warriorelectric.com,www.warriorconst.com,095821620,,,Corporation,Native American Male,"SB, DBE, SDB, 8A, VOSB",WA,Yes,Yes,,Mass Electric in Seattle,Electrical master licensed in Oregon & Montana. Performed work across the state of Washington & north Idaho,,,
Wirenet Communications Inc,Electrical Contractor,238210,"Electrical/ communications/surveillance; cabling services, electrical power systems & maintenance, Business phone systems, Audio Video Solutions; network administration & integration","City of Ontario Police; County Sanitatio LA; Shamrock Foods; Westmont Elementary, Amtrak San Diego",,Gabriel Arreola,Vice President,BICSI,"Leviton, Essex, CCS, Century 360 serveillance",4355 E. Airport Dr,Ste 104,Ontario,CA,91761,909-986-3290,,909-986-6490,aarreola@wirenetcomm.com,www.wirenetcomm.com,01-385-8738,15,11+,Corporation,Hispanic Male,"SDVOSB, 8A, SDB, DBE",CA,Yes,No,,Amtrak(LA); State of CA DOT,"Electrical, Video surveillance, voice/data, audio video specialist",11/26/12,,
J. P. Simons & Co.,Electrical Equipment,"423610, 423690",Electrical supplies,,,Dan Bradfield,Sales,NAED,,1426 Brook Drive,,Downers Grove,IL,60515,630-693-0300,,630-693-0306,dan@jpsimons.net,www.jpsimons.com,00-885-2105,,,Corporation,Female,"SB, DBE",IL,Yes,,,"METRA, CTA, AMTRAK",,,,
"RSI, Inc.",Electrical Equipment,"423610, 423690","Connectors, tubings, tapes, build-to-print, rugged cpu, cable harnesses","Boeing, Lockheed Martin, Halliburton, BAE, Bell",,Kimberly Hays,Sales,,"IPC620, ISO9001, AS9100, AS9120",1701 Dalshank St.,,Pflugerville,TX,78660,800-252-3411,,512-252-1683,khays@rsi-cri.com,www.rsi-cri.com,014759836,,,Sole Proprietorship,Asian-Indian Male,"SB, SDB",,Yes,Yes,,MARTA,"Build-to-print, rugged cpu",,,
Transit Resources LLC,Electrical Equipment,,Electrical and electronic equipment assembly. ,,,Joseph Kay,Principal,,,1 Blue Hill Plaza,,Pearl River,NY,10965,845-735-3511, ,845-735-3388,jkay@transitresources.net, ,,,,Limited Liability Corporation,Male,"VOB, SDVOB", ,Yes,,,,,,,
Evergreen Supply Co.,Electrical Supplies,423610,"Electrical supplies, gear and distribution, lighting","McCormick Place, Millennium Park, ISTHA I-355 Expansion, O'Hare, Museum of Science & Industry",,Colleen Kramer,President,,"GE, Siemens, Philips & more",9901 S. Torrence Ave.,,Chicago,IL,60617,773-375-4750,,773-375-4703,ckramer@evergreensupply.com,www.evergreensupply.com,188397509,,,Corporation,Female,"SB, WOSB, DBE, SDB",IL,Yes,,,"IDOT, CDOT",,,,
J.P. SIMONS & CO.,Electrical Supplies,"423610, 423690","All electrical products, Cable, Conduct, Connectors, Boxes, Lamps, Batteries, Ballasts, Fusses, Breakers, Wiring, etc..",,,Jean Bradfield,President,,,1426 Brook Drive,,Downer Grove,IL,60515,630-693-0300, ,630-693-0306,jps@jpsimons.com,www.jpsimons.com,,,,Corporation,Woman,"SBA, SDB", ,Yes,,,,,,,
"Mobile Electrical Distributors, Inc.",Electrical Supplies,423610,"Wire, conduit & fittings, lighting, lamps & ballasts, heat, distribution equipment, panel gear, circuit breakers, motor controls","Sound Transit Link Light Rail, Tacoma Narrow Bridge, Seattle Convention Ctr. Mercer Arena, McCaw Hall",$5million,Colleen Hallett,President,,,14050 Lake City Way N.E.,,Seattle,WA,98125,206-363-2400,,206-363-2781,colleen@mobileelec.com,www.mobileelec.com,13-1472235,,,Corporation,Female,"SB, DBE, SDB, WOSB",WA,Yes,Yes,,Sound Transit Link Light Rail Project,54 years experience. Excellent product knowledge w/ability to quickly find & provide hard-to-come-by items,,,
"Progress Solar Solutions, LLC",Electrical Supplies - Lighting,,"Mobile Solar LED Light Towers, solar energy photovoltaic systems (roof, ground or pole mount, fixed or tracking systems); solar LED & Induction outdoor lighting (off-grid, in-grid & hybrid); Electric LED & Induction outdoor lighting (new or retrofit)","United Rentals, Sunblet Rentals, RSC, Hertz and CAT; SAS; City of Raieigh, NC",,Ken Wiblitzhouser,Director of Business Dev,American Rental Association,,2420 Reliance Ave,,Apex,NC,27539,888-298-6657,,919-481-2520,kwib@progresssolarsolutions.com,www.progresssolarsolutions.com,017470049,25,,Limited Liability Corporation, Veteran Male,SVOB,,Yes,,,,,9/26/11,,
Pinnacle Telecommunications Inc.,"Electrical, Structured Cabling","237130, 238210, 517410, 517910, 517212","Communications equipment, cabling and integration services","AT&T, Eleven Western Builders, T-Mobile, Bechtel, Tilton",$5million,Monte Downing,Business Development,USTA,"Cisco, Ciena, Belden",6205 S. Walnut St.,,Loomis,CA,95650,916-625-8400,,916-625-8485,mdowning@pinnacle-telecom.com,www.pinnacle-telecom.com,13-130-2218,,,Corporation,Caucasian Female,WOSB,,Yes,Yes,,,"Communications equipment, cabling and integration services",,,
March Electronics,Electronic Assemblies,"334417, 334419,335313, 335931","Distributors of electronic components specializing in connectors cylindrical, rack & panel, micro-miniature, nano-miniature, D- subminiature, coaxial, micro-coaxial, power and audio) and connector accessories such as contacts and backshells. Other products include heat shrink tubing, solder sleeves, relays, and switches","PAC3 Missiles, Bradley Tank, M777 Howitzer, VLS, Apache Helicopter",,Matt Parish,Sales Manager,,,25 Feldland Street,,Bohemia,NY,11716,631-563-6000,x117,631-563-6015,mparish@marchelectronics.com,www.marchelectronics.com,065937021,35,,Sole Proprietorship,Male,SB,,Yes,Yes,,,"value added assembly to QPL mil connectors D38999, M28748, M83513, M55302",10/7/11,,
Digital Mountain,"Electronic Discovery, computer forensics & next generation Web-based solutions","518210, 511210, 541519, 519190","Password cracking, data restoration and recovery of file fragments, temporary data & other data storage devices. Data elimination. Computer forensics. Secure web-based data discovery.  ","Union Bank - 2005 to present, City of Palo Alto, Keker & Van Nest LLP, Gordon & Rees, Donovan Hatem",,Julie Lewis,President & CEO,,,5050 El Camino Real,,Los Altos,CA,94022,866 344 3627,,650 988 9801,julie.lewis@digitalmountain.com,www.digitalmountain.com,618493758,3,,,Female,WOSB,,Yes,,,,"Ediscovery, Computer Forensics, ESI Planning, ",6/11/12,,
International Electric Machines Corp (I E M),Electronic Equipment,"811219, 541712","Technology-based solutions for railroad safety & security. Automated Rail-Based Wheel Gauge.  Develops, manufactures and markets rugged imaging and sensor-based systems for transportation security, safety and metrology.","CSX; BNSF, Boeing, NASA, FMCSA, ARA",,Elyse Alexander,,"AAR, FRA",ISO 9001 Cert,850 River Street,,Troy,NY,12180,518-268-1636,,518-268-1639,ealexander@iem.net,www.iem.net,188282131,45,,SOLE PROPRIETORSHIP,Asian-Subcontinent Male,"SM, DBE",NY,Yes,Yes,$5 Mil- $10 Mil,17 years+ as a developper of railroad metrology equipment - Electronic wheel gauge.  An alternative method to measure railroad wheels acceptable to the AAR.  Newly developed WISE (Wheel Inspection System Environment) uses cutting-edge 3-D laser metrology and advanced EMAT-based NDE techniques to measure train's wheelsets to detect flaws in wheels as the train passes over in-ground system. ,"Performs unique research and development of military, government, and industrial partners ranging from the US Marine Corps, the DOT and NASA of New York",4/19/11,,
"International Repair Services, Inc",Electronic Repairs,,"Electronic repairs, circuit boards, telemetry, radio microwave, system & life cycle support",,,Ray Vega, ,,,632 East Rancho Vista Blvd,Suite B,Palmdale,CA,93550,661-273-9528, ,661-273-9530,Rayvegal500@att.net, ,,,,Corporation,Male,SBVOB, ,Yes,,,,,,,
Ravin Electronics LLC,Electronics Distributor,425120,"Distributor of various electronics product lines- offer hardware, nuts/bolts, screws, transmitters, connectors, resistors,  and gaskets",,,Scott Javeck,,,ERAI,90-11 Colin Drive,,Holbrook,NY,11741,631-403-4155,,631-403-4152,blevick@ravinelectronics.com,www.ravinelectronics.com,82-864-6856,14,,Limited Liability Corporation,Female,"SB, WOSB",,Yes,Yes,,,"JIT, Stringent Quality Control",3/13/12,,
"Sovereign Employee Benefits, Inc (Sebins)",Employee Benefits,"525120, 923120, 541612, 524210","Employee benefits brokerage & consulting firm specializing in professional strategic employee-related benefits - Medical & dental insurance, voluntary benefits with emphasis on wellness and fitness for the aging population.  Provides worker's compensation, claims analysis and risk management services",San Bernardino County JPA; LA Unified School district; Southern California Edison; Acromil Aero space Manufacturer; Cal Tech. Precision Aero Space Manufacturer,$5million,Melissa Dickson,Strategic Marketing & Business Development,Health Underwriter Assoc,,P.O. Box 2023,,Upland,CA,91785,877-766-5464,,909-948-7769,melissadickson@sebins.com,www.SEBINS.com,942643136,,,Corporation,Black Female,"WOSB, DBE",CA,Yes,,,,Small but experienced. 30 years,2/29/12,,
"Ingage, LLC, DBA Ingage Hi5 Recognition",Employee Recognition,"541612, 323113, 423940, 425110, 453220, 453998, 454111, 454113, 522210, 541613, 541890, 561499","Employee: recognition programs, service anniversary, points, engagement, awards & rewards, recognition gifts, incentive programs, achievement programs, safety, health & wellness programs, appreciation, motivation, sales incentives, promotional products, gift cards, retirement, certificates, catalogs, website, online store, digital media rewards, spot recognition, peer-to-peer recognition, socially responsible programs. ","Kimberly-Clark Corp, Bose Corp, Unum",,Lisa Marcheskie,Owner,,,1395 Black Willow Trail,,Alamonte,FL,32714,407-294-2090,,407-294-2031,ingage@gohi5.com,www.hi5recognition.com,55432436,,2,LLC,Female,WBE,,No,,,,"hi-Value, hi-Touch, hi-Choice, hi-Bird, hi-Service",1/4/13,,
"NetSource, Inc",Employment Agency,541612,Human Resources and Consulting Services- recruiting firm. Professional placements on contract and full time basis nationwide,"Hewlett Packard, Motorola, Pacific Gas & electric, Salesforce.com; Johnson & Johnson",,Lana Bondar,VP of Sales,,,P.O. Box 590665,,San Francisco,CA,94159,415-831-3681,,415-831-3680,lana@netsourceweb.com,wwwnetsourceweb.com,943260787,70,,Corporation,Female,WOSB,,Yes,,,,"Specialize in professionals  in manufacturing, Engineering/IT, Finance/Accounting, Project Management",8/14/12,,
"Diesel Electrical Equipment, Inc.","Engine Service, Diesel ",336510,Servicing and sale of diesel locomotive and transit vehicle electrical components and materials,Dart Locomotive Overhaul,,Susan G. Pappas,President,Railway Supply Institute,,139 N. Grifith Blvd.,,Griffith,IN,46319,219-922-1848,,219-922-1849,susan@dieselelectricalequipment.com,www.dieselelectricalequipment.com,15-065-6379,,,Corporation,Female,"SB, DBE, WOSB",IN,NO,Yes,,,Provide quality servicing of locomotive electrical components,,,
"Agnello Consulting Engineering, LLC",Engineering,,"Engineering services, administrative management and general management consulting, environmental consulting, research and development in the physical, engineering and life sciences",,,David Agnello,President,,,22 Dover Farm Road,,Medfield,MA,2052,508-242-5072, , ,davidgnll@yahoo.com, ,,,,LLC,,SB, ,Yes,,,,,,,
"Al Engineers, Inc.",Engineering,"541330, 236220, 541340, 541350, 541360, 541370","Civil Engineering, Planning Architecture, Inspection & Mgmt.",,,Abulkhair Islam,President & CEO,,,919 Middle Street,,Middletown ,CT,6457,860-635-7740,,,aislam@aiengineers.com,www.aiengineers.com,,,,,Asian American Male,SB,,Yes,,,,,,,
"Arora Engineers, Inc.",Engineering,"541330, 236220","Engineering services, construction management, facilities maintenance management, design of systems","Philadelphia Int'l Airport, City of Philadelphia, School Dist. Of Phila., S. Jersey Transportation Authority",,Rajeev K. Arora,Executive Vice President  ,APTA,,61 Wilmington-West Chester Pk.,Suite #100,Chadds Ford,PA,19317,610-459-7900,,610-459-7950,rarora@aroraengineers.com,www.aroraengineers.com,177818879,,,Corporation,Asian-Indian Male,"SB, DBE","NJ, NY, DE",Yes,Yes,,"Amtrak, SEPTA, PATH Rail - NY/NJ, MTA",Specialize in task order contracts and traditional design elements of an MEP firm.,,,
